time;tmin
1979-05-21;1.60094153881073
1979-05-22;2.9219858646392822
1979-05-23;4.1724066734313965
1979-05-24;6.67205286026001
1979-05-25;4.391467571258545
1979-05-26;3.365929365158081
1979-05-27;2.0486559867858887
1979-05-28;-0.0122390016913414
1979-05-29;2.6949214935302734
1979-05-30;4.623539924621582
1979-05-31;4.117055416107178
1979-06-01;7.00466775894165
1979-06-02;6.354074001312256
1979-06-03;4.763318061828613
1979-06-04;1.343295931816101
1979-06-05;1.5719413757324219
1979-06-06;3.176347255706787
1979-06-07;4.4897003173828125
1979-06-08;4.547465801239014
1979-06-09;2.5707454681396484
1979-06-10;4.08100700378418
1979-06-11;1.9299886226654053
1979-06-12;-5.8286542892456055
1979-06-13;-8.204136848449707
1979-06-14;-4.799045562744141
1979-06-15;-4.971710205078125
1979-06-16;-5.060125350952148
1979-06-17;-3.286191701889038
1979-06-18;-3.8558542728424072
1979-06-19;-4.115429878234863
1979-06-20;-3.4521024227142334
1979-06-21;-1.973638892173767
1979-06-22;-3.8994834423065186
1979-06-23;-1.7638874053955078
1979-06-24;-2.233743906021118
1979-06-25;-1.718404769897461
1979-06-26;0.8155102133750916
1979-06-27;-5.534306526184082
1979-06-28;-3.0761828422546387
1979-06-29;-4.742191791534424
1979-06-30;-5.950090408325195
1979-07-01;-2.4947588443756104
1979-07-02;-0.05868183448910713
1979-07-03;-0.6597257852554321
1979-07-04;-0.11610354483127594
1979-07-05;-5.116205215454102
1979-07-06;-4.874441623687744
1979-07-07;-3.47135853767395
1979-07-08;-0.03632144257426262
1979-07-09;1.8923343420028687
1979-07-10;2.5974700450897217
1979-07-11;-3.4555165767669678
1979-07-12;-1.3258999586105347
1979-07-13;2.5753424167633057
1979-07-14;1.439416766166687
1979-07-15;2.84763240814209
1979-07-16;1.1273880004882812
1979-07-17;2.489295721054077
1979-07-18;2.054316759109497
1979-07-19;3.535922050476074
1979-07-20;5.475480079650879
1979-07-21;2.362518310546875
1979-07-22;-1.57469642162323
1979-07-23;-3.745532274246216
1979-07-24;-2.6114349365234375
1979-07-25;-7.352522850036621
1979-07-26;-5.820943832397461
1979-07-27;-4.1418046951293945
1979-07-28;-3.5457074642181396
1979-07-29;-2.0285043716430664
1979-07-30;-2.306267023086548
1979-07-31;-2.524059295654297
1979-08-01;-2.7913427352905273
1979-08-02;-2.3717777729034424
1979-08-03;-0.8288528919219971
1979-08-04;-0.11654609441757202
1979-08-05;0.71699458360672
1979-08-06;-0.332716703414917
1979-08-07;2.3102712631225586
1979-08-08;3.6144776344299316
1979-08-09;1.8035151958465576
1979-08-10;2.7358250617980957
1979-08-11;1.949170470237732
1979-08-12;4.313018798828125
1979-08-13;4.776368618011475
1979-08-14;4.226621150970459
1979-08-15;5.123574733734131
1979-08-16;2.7349939346313477
1979-08-17;3.7776224613189697
1979-08-18;3.939394235610962
1979-08-19;4.948247909545898
1979-08-20;5.215978622436523
1979-08-21;5.791255474090576
1979-08-22;1.325914740562439
1979-08-23;2.548892021179199
1979-08-24;1.518778681755066
1979-08-25;3.9394588470458984
1979-08-26;6.720071315765381
1979-08-27;6.920899868011475
1979-08-28;4.037043571472168
1979-08-29;6.306049823760986
1979-08-30;8.273632049560547
1979-08-31;8.32638931274414
1979-09-01;2.2645955085754395
1979-09-02;0.8345920443534851
1979-09-03;3.0710349082946777
1979-09-04;5.34468936920166
1979-09-05;2.01826548576355
1979-09-06;3.7294743061065674
1979-09-07;6.090723514556885
1979-09-08;4.698179244995117
1979-09-09;-0.042378515005111694
1979-09-10;2.588411331176758
1979-09-11;3.4194371700286865
1979-09-12;5.01971960067749
1979-09-13;6.4803996086120605
1979-09-14;7.777937412261963
1979-09-15;9.04999828338623
1979-09-16;5.422377586364746
1979-09-17;4.581896781921387
1979-09-18;3.616429567337036
1979-09-19;8.960268020629883
1979-09-20;10.90539264678955
1979-09-21;10.951767921447754
1979-09-22;9.790422439575195
1979-09-23;9.243889808654785
1979-09-24;5.391140460968018
1979-09-25;8.709294319152832
1979-09-26;11.032367706298828
1979-09-27;10.055219650268555
1979-09-28;11.487505912780762
1979-09-29;10.879323959350586
1979-09-30;8.169034957885742
1979-10-01;12.173421859741211
1979-10-02;8.581733703613281
1979-10-03;9.571647644042969
1979-10-04;10.239605903625488
1979-10-05;7.133629322052002
1979-10-06;12.012746810913086
1979-10-07;9.306914329528809
1979-10-08;11.741766929626465
1979-10-09;12.331770896911621
1979-10-10;12.491443634033203
1979-10-11;12.004168510437012
1979-10-12;5.931549072265625
1979-10-13;10.371443748474121
1979-10-14;8.913453102111816
1979-10-15;11.618408203125
1979-10-16;9.341453552246094
1979-10-17;9.284799575805664
1979-10-18;10.554313659667969
1979-10-19;12.69929027557373
1979-10-20;11.445324897766113
1979-10-21;11.464553833007812
1979-10-22;11.04000473022461
1979-10-23;3.0385689735412598
1979-10-24;8.40121078491211
1979-10-25;9.177252769470215
1979-10-26;13.3401460647583
1979-10-27;13.559185981750488
1979-10-28;11.442096710205078
1979-10-29;8.871082305908203
1979-10-30;11.07921028137207
1979-10-31;10.001420974731445
1979-11-01;7.311112403869629
1979-11-02;11.369871139526367
1979-11-03;13.718310356140137
1979-11-04;14.188615798950195
1979-11-05;16.426881790161133
1979-11-06;13.446004867553711
1979-11-07;10.63650131225586
1979-11-08;11.348299026489258
1979-11-09;10.208784103393555
1979-11-10;8.794567108154297
1979-11-11;7.778771877288818
1979-11-12;10.326828002929688
1979-11-13;12.012060165405273
1979-11-14;12.989724159240723
1979-11-15;11.166852951049805
1979-11-16;13.557622909545898
1979-11-17;11.193755149841309
1979-11-18;12.406632423400879
1979-11-19;10.468770027160645
1979-11-20;11.879638671875
1979-11-21;12.095812797546387
1979-11-22;13.510002136230469
1979-11-23;15.19211196899414
1979-11-24;12.890384674072266
1979-11-25;12.706974983215332
1979-11-26;12.163326263427734
1979-11-27;12.709941864013672
1979-11-28;9.882791519165039
1979-11-29;11.13267707824707
1979-11-30;12.457645416259766
1979-12-01;14.8435640335083
1979-12-02;13.97414779663086
1979-12-03;14.970102310180664
1979-12-04;10.645814895629883
1979-12-05;12.241119384765625
1979-12-06;11.932082176208496
1979-12-07;11.33950138092041
1979-12-08;12.346555709838867
1979-12-09;15.247339248657227
1979-12-10;11.142857551574707
1979-12-11;13.973226547241211
1979-12-12;13.45022964477539
1979-12-13;11.25303840637207
1979-12-14;11.177103042602539
1979-12-15;11.505946159362793
1979-12-16;13.711599349975586
1979-12-17;14.518534660339355
1979-12-18;11.58573055267334
1979-12-19;13.101706504821777
1979-12-20;14.138689994812012
1979-12-21;12.962087631225586
1979-12-22;14.990808486938477
1979-12-23;13.866813659667969
1979-12-24;11.7180757522583
1979-12-25;12.888856887817383
1979-12-26;11.596996307373047
1979-12-27;12.289786338806152
1979-12-28;13.48433780670166
1979-12-29;12.554184913635254
1979-12-30;15.601694107055664
1979-12-31;13.898397445678711
1980-01-01;15.170846939086914
1980-01-02;15.144865036010742
1980-01-03;14.89816951751709
1980-01-04;16.607223510742188
1980-01-05;14.197793960571289
1980-01-06;12.664466857910156
1980-01-07;13.241458892822266
1980-01-08;10.211585998535156
1980-01-09;8.690037727355957
1980-01-10;12.191134452819824
1980-01-11;12.071830749511719
1980-01-12;11.801376342773438
1980-01-13;12.518726348876953
1980-01-14;15.134986877441406
1980-01-15;14.47307300567627
1980-01-16;12.20494270324707
1980-01-17;14.232287406921387
1980-01-18;13.382719993591309
1980-01-19;14.915775299072266
1980-01-20;15.571696281433105
1980-01-21;15.647284507751465
1980-01-22;14.857985496520996
1980-01-23;12.470108985900879
1980-01-24;12.641531944274902
1980-01-25;11.51280403137207
1980-01-26;12.366999626159668
1980-01-27;10.56989574432373
1980-01-28;11.85389232635498
1980-01-29;12.657602310180664
1980-01-30;10.801265716552734
1980-01-31;14.937336921691895
1980-02-01;9.842514038085938
1980-02-02;13.512939453125
1980-02-03;13.132769584655762
1980-02-04;12.279427528381348
1980-02-05;11.400012969970703
1980-02-06;11.670852661132812
1980-02-07;12.98193645477295
1980-02-08;13.426198959350586
1980-02-09;13.398937225341797
1980-02-10;13.659930229187012
1980-02-11;13.1115140914917
1980-02-12;14.39586353302002
1980-02-13;13.233519554138184
1980-02-14;14.66613483428955
1980-02-15;16.085906982421875
1980-02-16;13.956114768981934
1980-02-17;15.698500633239746
1980-02-18;15.237835884094238
1980-02-19;13.66183853149414
1980-02-20;13.652503967285156
1980-02-21;13.410529136657715
1980-02-22;12.2827730178833
1980-02-23;13.221131324768066
1980-02-24;16.837703704833984
1980-02-25;15.276068687438965
1980-02-26;12.995614051818848
1980-02-27;14.70570182800293
1980-02-28;16.402307510375977
1980-02-29;14.414562225341797
1980-03-01;12.970233917236328
1980-03-02;14.068333625793457
1980-03-03;14.09567928314209
1980-03-04;13.921948432922363
1980-03-05;10.675202369689941
1980-03-06;10.760919570922852
1980-03-07;10.4778413772583
1980-03-08;12.636479377746582
1980-03-09;12.751791954040527
1980-03-10;13.798616409301758
1980-03-11;12.818415641784668
1980-03-12;11.422441482543945
1980-03-13;10.715842247009277
1980-03-14;10.40783977508545
1980-03-15;12.695451736450195
1980-03-16;11.305232048034668
1980-03-17;10.986733436584473
1980-03-18;11.926885604858398
1980-03-19;11.815807342529297
1980-03-20;11.950629234313965
1980-03-21;12.247771263122559
1980-03-22;10.789534568786621
1980-03-23;8.93583869934082
1980-03-24;10.172053337097168
1980-03-25;10.4837007522583
1980-03-26;9.711150169372559
1980-03-27;9.133060455322266
1980-03-28;11.248557090759277
1980-03-29;8.72630786895752
1980-03-30;10.83035945892334
1980-03-31;5.508606910705566
1980-04-01;7.028762340545654
1980-04-02;7.669071674346924
1980-04-03;6.683789253234863
1980-04-04;8.702529907226562
1980-04-05;10.003009796142578
1980-04-06;10.916988372802734
1980-04-07;7.814763069152832
1980-04-08;9.217885971069336
1980-04-09;11.299873352050781
1980-04-10;10.345878601074219
1980-04-11;9.673565864562988
1980-04-12;6.667117118835449
1980-04-13;7.304080009460449
1980-04-14;5.837971210479736
1980-04-15;5.020510673522949
1980-04-16;6.471521377563477
1980-04-17;6.3581318855285645
1980-04-18;-1.3139269351959229
1980-04-19;0.5632265210151672
1980-04-20;-0.022439952939748764
1980-04-21;2.5348503589630127
1980-04-22;4.80564022064209
1980-04-23;3.8849000930786133
1980-04-24;4.474637508392334
1980-04-25;2.766050100326538
1980-04-26;5.252748489379883
1980-04-27;4.6797871589660645
1980-04-28;3.710599660873413
1980-04-29;5.321810245513916
1980-04-30;3.8801143169403076
1980-05-01;2.177126169204712
1980-05-02;3.240163803100586
1980-05-03;2.718048334121704
1980-05-04;2.951505184173584
1980-05-05;1.791206955909729
1980-05-06;3.5321884155273438
1980-05-07;6.530001640319824
1980-05-08;3.855351448059082
1980-05-09;-4.146393299102783
1980-05-10;-1.768815279006958
1980-05-11;0.24115481972694397
1980-05-12;1.0579472780227661
1980-05-13;3.0332846641540527
1980-05-14;4.997612476348877
1980-05-15;3.1590969562530518
1980-05-16;3.0706799030303955
1980-05-17;3.42295503616333
1980-05-18;1.0193983316421509
1980-05-19;4.663791179656982
1980-05-20;5.108944892883301
1980-05-21;7.19372034072876
1980-05-22;2.9079573154449463
1980-05-23;2.342792272567749
1980-05-24;2.9383108615875244
1980-05-25;-3.0495493412017822
1980-05-26;-2.35097599029541
1980-05-27;2.422959327697754
1980-05-28;-1.6379642486572266
1980-05-29;-3.2366268634796143
1980-05-30;-3.3335049152374268
1980-05-31;-1.4902089834213257
1980-06-01;-1.406278371810913
1980-06-02;-2.3492109775543213
1980-06-03;0.6932559013366699
1980-06-04;-2.099195957183838
1980-06-05;-0.5506224632263184
1980-06-06;-1.2241289615631104
1980-06-07;-1.9395384788513184
1980-06-08;-2.880436658859253
1980-06-09;-2.7693557739257812
1980-06-10;-2.2394914627075195
1980-06-11;-1.3771635293960571
1980-06-12;1.4444667100906372
1980-06-13;-1.3493973016738892
1980-06-14;-1.4839022159576416
1980-06-15;-1.8978757858276367
1980-06-16;-1.8439780473709106
1980-06-17;-4.028268814086914
1980-06-18;-4.208882808685303
1980-06-19;-2.7700796127319336
1980-06-20;-3.257537603378296
1980-06-21;-0.7426273822784424
1980-06-22;-2.7535128593444824
1980-06-23;-6.685924530029297
1980-06-24;-5.596353530883789
1980-06-25;-5.685085773468018
1980-06-26;-2.962777614593506
1980-06-27;-0.006209573242813349
1980-06-28;0.32560399174690247
1980-06-29;-2.108571767807007
1980-06-30;-7.662154674530029
1980-07-01;-4.868022441864014
1980-07-02;-5.966465950012207
1980-07-03;-6.602091312408447
1980-07-04;-7.0135111808776855
1980-07-05;-6.512246131896973
1980-07-06;-4.27767276763916
1980-07-07;-6.745965003967285
1980-07-08;-4.311685085296631
1980-07-09;-5.656994342803955
1980-07-10;-6.1135735511779785
1980-07-11;-5.444411277770996
1980-07-12;-4.363392353057861
1980-07-13;-6.067199230194092
1980-07-14;-4.800419330596924
1980-07-15;-4.975367546081543
1980-07-16;-1.4858490228652954
1980-07-17;-1.976377010345459
1980-07-18;-4.012985706329346
1980-07-19;-2.9926674365997314
1980-07-20;-1.2839585542678833
1980-07-21;1.314209222793579
1980-07-22;0.02820638194680214
1980-07-23;-1.6805672645568848
1980-07-24;-1.5989577770233154
1980-07-25;-1.7916442155838013
1980-07-26;-4.346254348754883
1980-07-27;-4.9897894859313965
1980-07-28;-3.767286777496338
1980-07-29;-2.842552900314331
1980-07-30;0.3418005704879761
1980-07-31;-0.4097174108028412
1980-08-01;5.533798694610596
1980-08-02;1.5549732446670532
1980-08-03;3.3952956199645996
1980-08-04;0.7065874338150024
1980-08-05;3.5885491371154785
1980-08-06;2.712495803833008
1980-08-07;-3.280734062194824
1980-08-08;-3.4960262775421143
1980-08-09;-0.08490092307329178
1980-08-10;0.42917874455451965
1980-08-11;2.777430772781372
1980-08-12;2.489243507385254
1980-08-13;4.477182865142822
1980-08-14;-4.595569610595703
1980-08-15;-7.099625110626221
1980-08-16;-4.012223720550537
1980-08-17;-3.2938151359558105
1980-08-18;-0.01898048259317875
1980-08-19;0.6129987239837646
1980-08-20;-2.024979591369629
1980-08-21;0.5849913954734802
1980-08-22;0.6232820749282837
1980-08-23;-0.1889214664697647
1980-08-24;3.005798101425171
1980-08-25;3.3829901218414307
1980-08-26;4.612726211547852
1980-08-27;-2.9259893894195557
1980-08-28;1.5444306135177612
1980-08-29;5.535233497619629
1980-08-30;3.257629871368408
1980-08-31;2.2875592708587646
1980-09-01;4.577020645141602
1980-09-02;5.503796577453613
1980-09-03;7.586505889892578
1980-09-04;9.15310287475586
1980-09-05;8.25652027130127
1980-09-06;6.874962329864502
1980-09-07;2.572916269302368
1980-09-08;3.958655595779419
1980-09-09;6.815673828125
1980-09-10;7.04700231552124
1980-09-11;4.141513824462891
1980-09-12;4.434105396270752
1980-09-13;5.658231258392334
1980-09-14;5.791136264801025
1980-09-15;8.089264869689941
1980-09-16;9.48241901397705
1980-09-17;4.887447357177734
1980-09-18;7.898969650268555
1980-09-19;5.470675945281982
1980-09-20;3.199322462081909
1980-09-21;5.4539666175842285
1980-09-22;8.009305000305176
1980-09-23;8.509203910827637
1980-09-24;5.3539137840271
1980-09-25;5.101144313812256
1980-09-26;6.852073669433594
1980-09-27;6.8134284019470215
1980-09-28;7.830438137054443
1980-09-29;3.0457801818847656
1980-09-30;3.554055690765381
1980-10-01;5.324801921844482
1980-10-02;8.04366683959961
1980-10-03;7.182957649230957
1980-10-04;8.047835350036621
1980-10-05;9.464643478393555
1980-10-06;12.020538330078125
1980-10-07;11.691649436950684
1980-10-08;10.092833518981934
1980-10-09;10.352799415588379
1980-10-10;11.259379386901855
1980-10-11;11.554009437561035
1980-10-12;10.31333065032959
1980-10-13;8.821824073791504
1980-10-14;10.005386352539062
1980-10-15;11.324193954467773
1980-10-16;11.535001754760742
1980-10-17;11.043046951293945
1980-10-18;10.75783920288086
1980-10-19;3.665355682373047
1980-10-20;7.411771774291992
1980-10-21;8.751934051513672
1980-10-22;9.548648834228516
1980-10-23;6.015369892120361
1980-10-24;9.189291000366211
1980-10-25;8.448780059814453
1980-10-26;8.036627769470215
1980-10-27;11.496603965759277
1980-10-28;10.676666259765625
1980-10-29;14.264214515686035
1980-10-30;11.96048641204834
1980-10-31;9.942599296569824
1980-11-01;12.477025985717773
1980-11-02;10.824943542480469
1980-11-03;9.73039722442627
1980-11-04;10.628897666931152
1980-11-05;13.408150672912598
1980-11-06;13.016764640808105
1980-11-07;12.38471508026123
1980-11-08;8.539224624633789
1980-11-09;12.44522476196289
1980-11-10;13.671388626098633
1980-11-11;14.456913948059082
1980-11-12;13.06014347076416
1980-11-13;11.356831550598145
1980-11-14;6.875236988067627
1980-11-15;2.399595260620117
1980-11-16;7.1888957023620605
1980-11-17;12.763076782226562
1980-11-18;14.8966646194458
1980-11-19;15.683316230773926
1980-11-20;13.599264144897461
1980-11-21;12.465459823608398
1980-11-22;12.586892127990723
1980-11-23;13.858518600463867
1980-11-24;9.60630989074707
1980-11-25;11.452869415283203
1980-11-26;11.293767929077148
1980-11-27;14.265605926513672
1980-11-28;14.204061508178711
1980-11-29;11.609971046447754
1980-11-30;11.041948318481445
1980-12-01;11.521707534790039
1980-12-02;11.901700973510742
1980-12-03;9.081332206726074
1980-12-04;12.421049118041992
1980-12-05;9.402018547058105
1980-12-06;10.152243614196777
1980-12-07;12.004766464233398
1980-12-08;14.136198043823242
1980-12-09;10.977249145507812
1980-12-10;12.294912338256836
1980-12-11;12.95689868927002
1980-12-12;11.650641441345215
1980-12-13;12.161378860473633
1980-12-14;13.692607879638672
1980-12-15;14.55492115020752
1980-12-16;14.079188346862793
1980-12-17;14.781421661376953
1980-12-18;14.27221965789795
1980-12-19;11.293712615966797
1980-12-20;15.287910461425781
1980-12-21;14.197893142700195
1980-12-22;16.057706832885742
1980-12-23;14.440616607666016
1980-12-24;11.949981689453125
1980-12-25;15.607791900634766
1980-12-26;13.344797134399414
1980-12-27;16.083179473876953
1980-12-28;15.390782356262207
1980-12-29;15.290568351745605
1980-12-30;12.702282905578613
1980-12-31;17.32537841796875
1981-01-01;
1981-01-02;
1981-01-03;16.043561935424805
1981-01-04;15.761384963989258
1981-01-05;14.77830982208252
1981-01-06;15.52348804473877
1981-01-07;12.882271766662598
1981-01-08;15.069023132324219
1981-01-09;14.079936981201172
1981-01-10;12.398180961608887
1981-01-11;14.348770141601562
1981-01-12;12.682373046875
1981-01-13;15.626229286193848
1981-01-14;11.961942672729492
1981-01-15;14.750354766845703
1981-01-16;15.285404205322266
1981-01-17;15.044520378112793
1981-01-18;17.08656120300293
1981-01-19;15.2496919631958
1981-01-20;15.937423706054688
1981-01-21;16.89895248413086
1981-01-22;16.1922550201416
1981-01-23;16.227243423461914
1981-01-24;14.650487899780273
1981-01-25;15.0762939453125
1981-01-26;15.676486015319824
1981-01-27;14.37802791595459
1981-01-28;15.08222484588623
1981-01-29;14.495723724365234
1981-01-30;15.612318992614746
1981-01-31;12.35549545288086
1981-02-01;13.864448547363281
1981-02-02;14.291505813598633
1981-02-03;15.291685104370117
1981-02-04;15.26011848449707
1981-02-05;16.384136199951172
1981-02-06;14.276068687438965
1981-02-07;12.399667739868164
1981-02-08;10.892931938171387
1981-02-09;11.971253395080566
1981-02-10;10.55996036529541
1981-02-11;12.783019065856934
1981-02-12;13.579405784606934
1981-02-13;12.695916175842285
1981-02-14;12.608532905578613
1981-02-15;11.683094024658203
1981-02-16;13.156163215637207
1981-02-17;14.690710067749023
1981-02-18;16.15121841430664
1981-02-19;12.579817771911621
1981-02-20;13.723578453063965
1981-02-21;16.398244857788086
1981-02-22;13.837514877319336
1981-02-23;13.778312683105469
1981-02-24;13.10598373413086
1981-02-25;14.524658203125
1981-02-26;14.491406440734863
1981-02-27;14.963505744934082
1981-02-28;15.267142295837402
1981-03-01;15.226954460144043
1981-03-02;14.224903106689453
1981-03-03;15.322288513183594
1981-03-04;11.900483131408691
1981-03-05;11.660483360290527
1981-03-06;10.032485008239746
1981-03-07;7.987005233764648
1981-03-08;11.048601150512695
1981-03-09;11.794088363647461
1981-03-10;10.529953002929688
1981-03-11;9.501145362854004
1981-03-12;10.68963623046875
1981-03-13;12.387601852416992
1981-03-14;10.75778579711914
1981-03-15;11.389979362487793
1981-03-16;8.999404907226562
1981-03-17;10.040641784667969
1981-03-18;11.762539863586426
1981-03-19;10.563270568847656
1981-03-20;11.028429985046387
1981-03-21;11.70008659362793
1981-03-22;13.27869987487793
1981-03-23;11.963321685791016
1981-03-24;13.042978286743164
1981-03-25;13.909599304199219
1981-03-26;11.082025527954102
1981-03-27;5.277045726776123
1981-03-28;8.827370643615723
1981-03-29;6.409754276275635
1981-03-30;8.990283012390137
1981-03-31;8.52761459350586
1981-04-01;5.978483200073242
1981-04-02;6.472927570343018
1981-04-03;6.650597095489502
1981-04-04;8.690385818481445
1981-04-05;8.676053047180176
1981-04-06;7.371037006378174
1981-04-07;7.805230617523193
1981-04-08;8.036140441894531
1981-04-09;8.97530460357666
1981-04-10;9.221654891967773
1981-04-11;4.276829242706299
1981-04-12;5.0962724685668945
1981-04-13;6.6695556640625
1981-04-14;6.945242404937744
1981-04-15;6.392879486083984
1981-04-16;6.163605213165283
1981-04-17;7.075756549835205
1981-04-18;4.2489752769470215
1981-04-19;7.644583702087402
1981-04-20;6.59957218170166
1981-04-21;6.942790985107422
1981-04-22;2.224104404449463
1981-04-23;3.9736783504486084
1981-04-24;4.511590957641602
1981-04-25;6.211411952972412
1981-04-26;9.673087120056152
1981-04-27;8.527400016784668
1981-04-28;-0.777471661567688
1981-04-29;4.085866928100586
1981-04-30;3.137661933898926
1981-05-01;2.631333589553833
1981-05-02;1.4865812063217163
1981-05-03;2.8676631450653076
1981-05-04;2.1535282135009766
1981-05-05;5.173983097076416
1981-05-06;3.8791515827178955
1981-05-07;2.134840965270996
1981-05-08;3.630314826965332
1981-05-09;4.470449924468994
1981-05-10;2.5127432346343994
1981-05-11;3.2846670150756836
1981-05-12;6.067371845245361
1981-05-13;1.3949689865112305
1981-05-14;2.001955986022949
1981-05-15;0.589470386505127
1981-05-16;0.5035085678100586
1981-05-17;5.660178184509277
1981-05-18;6.151334762573242
1981-05-19;1.8645340204238892
1981-05-20;-1.7624982595443726
1981-05-21;-0.06313352286815643
1981-05-22;-0.12328948825597763
1981-05-23;3.681960344314575
1981-05-24;5.551008224487305
1981-05-25;0.283746600151062
1981-05-26;0.13779228925704956
1981-05-27;1.0462998151779175
1981-05-28;1.5492218732833862
1981-05-29;4.458686828613281
1981-05-30;-4.080313205718994
1981-05-31;0.0597509890794754
1981-06-01;1.7883579730987549
1981-06-02;-1.0969808101654053
1981-06-03;0.635523796081543
1981-06-04;3.1394269466400146
1981-06-05;1.5624544620513916
1981-06-06;-3.233604907989502
1981-06-07;-3.821687936782837
1981-06-08;-2.5385327339172363
1981-06-09;-8.225571632385254
1981-06-10;-6.076309680938721
1981-06-11;1.3044869899749756
1981-06-12;-4.658045768737793
1981-06-13;-4.318309783935547
1981-06-14;-4.499053955078125
1981-06-15;-3.6571695804595947
1981-06-16;-4.2839508056640625
1981-06-17;-1.767408013343811
1981-06-18;-6.131610870361328
1981-06-19;-6.334560394287109
1981-06-20;-6.226687431335449
1981-06-21;-3.173367977142334
1981-06-22;-5.749059677124023
1981-06-23;-1.268975019454956
1981-06-24;-4.216498374938965
1981-06-25;-3.290198564529419
1981-06-26;-3.2049508094787598
1981-06-27;-0.08736658841371536
1981-06-28;-4.325608253479004
1981-06-29;-4.810606956481934
1981-06-30;-2.278954029083252
