time;tmax
1979-04-21;23.121328353881836
1979-04-22;20.564865112304688
1979-04-23;21.73398208618164
1979-04-24;19.706483840942383
1979-04-25;21.674625396728516
1979-04-26;22.119237899780273
1979-04-27;22.698333740234375
1979-04-28;23.8791446685791
1979-04-29;25.983739852905273
1979-04-30;24.81212043762207
1979-05-01;27.003055572509766
1979-05-02;27.3253173828125
1979-05-03;27.5775089263916
1979-05-04;27.742395401000977
1979-05-05;26.89935302734375
1979-05-06;22.385704040527344
1979-05-07;19.042762756347656
1979-05-08;16.611162185668945
1979-05-09;12.481762886047363
1979-05-10;15.449884414672852
1979-05-11;18.01022720336914
1979-05-12;18.235519409179688
1979-05-13;20.872068405151367
1979-05-14;19.748868942260742
1979-05-15;20.472671508789062
1979-05-16;21.166213989257812
1979-05-17;21.589603424072266
1979-05-18;21.621366500854492
1979-05-19;21.023935317993164
1979-05-20;19.740196228027344
1979-05-21;20.311079025268555
1979-05-22;21.438335418701172
1979-05-23;20.31652069091797
1979-05-24;20.722190856933594
1979-05-25;18.068775177001953
1979-05-26;20.810632705688477
1979-05-27;20.189390182495117
1979-05-28;17.48288917541504
1979-05-29;20.590147018432617
1979-05-30;20.729291915893555
1979-05-31;21.9939022064209
1979-06-01;22.68474578857422
1979-06-02;20.60027503967285
1979-06-03;19.75677490234375
1979-06-04;18.33194923400879
1979-06-05;19.304777145385742
1979-06-06;20.569669723510742
1979-06-07;22.39381980895996
1979-06-08;20.58347511291504
1979-06-09;19.5721435546875
1979-06-10;21.69278335571289
1979-06-11;21.871231079101562
1979-06-12;13.318217277526855
1979-06-13;7.734354019165039
1979-06-14;9.752612113952637
1979-06-15;10.994515419006348
1979-06-16;9.725839614868164
1979-06-17;13.467423439025879
1979-06-18;13.04481029510498
1979-06-19;14.297874450683594
1979-06-20;15.586564064025879
1979-06-21;16.573043823242188
1979-06-22;16.162227630615234
1979-06-23;15.580194473266602
1979-06-24;17.167911529541016
1979-06-25;17.684598922729492
1979-06-26;18.323266983032227
1979-06-27;15.978094100952148
1979-06-28;16.814491271972656
1979-06-29;18.7639217376709
1979-06-30;18.634979248046875
1979-07-01;19.1123046875
1979-07-02;17.315122604370117
1979-07-03;14.163000106811523
1979-07-04;14.66327953338623
1979-07-05;15.044950485229492
1979-07-06;15.337687492370605
1979-07-07;15.610153198242188
1979-07-08;15.882919311523438
1979-07-09;10.846933364868164
1979-07-10;11.70042896270752
1979-07-11;11.907288551330566
1979-07-12;13.924193382263184
1979-07-13;13.008588790893555
1979-07-14;15.84670639038086
1979-07-15;19.739118576049805
1979-07-16;18.047449111938477
1979-07-17;19.165037155151367
1979-07-18;20.436691284179688
1979-07-19;21.024059295654297
1979-07-20;21.14799690246582
1979-07-21;20.033266067504883
1979-07-22;13.819681167602539
1979-07-23;9.956579208374023
1979-07-24;11.29234790802002
1979-07-25;10.041720390319824
1979-07-26;12.169861793518066
1979-07-27;15.293728828430176
1979-07-28;16.682565689086914
1979-07-29;18.813465118408203
1979-07-30;17.67383575439453
1979-07-31;16.995399475097656
1979-08-01;18.390661239624023
1979-08-02;20.00873565673828
1979-08-03;22.205801010131836
1979-08-04;22.78497886657715
1979-08-05;20.7849178314209
1979-08-06;23.060653686523438
1979-08-07;23.621671676635742
1979-08-08;25.759063720703125
1979-08-09;18.784744262695312
1979-08-10;23.936670303344727
1979-08-11;18.071842193603516
1979-08-12;21.826692581176758
1979-08-13;20.1434326171875
1979-08-14;18.06805992126465
1979-08-15;18.674917221069336
1979-08-16;17.65190315246582
1979-08-17;14.020862579345703
1979-08-18;16.917325973510742
1979-08-19;17.064586639404297
1979-08-20;13.199050903320312
1979-08-21;12.844956398010254
1979-08-22;15.03829574584961
1979-08-23;17.48355484008789
1979-08-24;17.082054138183594
1979-08-25;18.957002639770508
1979-08-26;21.120075225830078
1979-08-27;20.825626373291016
1979-08-28;19.30850601196289
1979-08-29;21.62091636657715
1979-08-30;24.04215431213379
1979-08-31;21.210119247436523
1979-09-01;18.168190002441406
1979-09-02;18.170108795166016
1979-09-03;19.07944679260254
1979-09-04;14.965052604675293
1979-09-05;16.420333862304688
1979-09-06;18.459768295288086
1979-09-07;19.839313507080078
1979-09-08;20.884214401245117
1979-09-09;15.75357723236084
1979-09-10;20.815841674804688
1979-09-11;23.258249282836914
1979-09-12;24.615650177001953
1979-09-13;25.285207748413086
1979-09-14;25.095256805419922
1979-09-15;24.838159561157227
1979-09-16;27.420204162597656
1979-09-17;23.086549758911133
1979-09-18;23.12189483642578
1979-09-19;24.96242332458496
1979-09-20;24.659183502197266
1979-09-21;23.21863555908203
1979-09-22;23.571815490722656
1979-09-23;26.836030960083008
1979-09-24;25.55860710144043
1979-09-25;26.413803100585938
1979-09-26;25.104665756225586
1979-09-27;20.461206436157227
1979-09-28;25.69781494140625
1979-09-29;21.95933723449707
1979-09-30;25.68925666809082
1979-10-01;27.592227935791016
1979-10-02;30.263689041137695
1979-10-03;27.292497634887695
1979-10-04;30.138410568237305
1979-10-05;27.475635528564453
1979-10-06;28.63663673400879
1979-10-07;25.058429718017578
1979-10-08;26.756399154663086
1979-10-09;25.760894775390625
1979-10-10;27.598024368286133
1979-10-11;28.58723258972168
1979-10-12;25.486160278320312
1979-10-13;26.840356826782227
1979-10-14;27.763202667236328
1979-10-15;28.29637908935547
1979-10-16;20.403743743896484
1979-10-17;19.616653442382812
1979-10-18;24.927818298339844
1979-10-19;27.842952728271484
1979-10-20;18.53290367126465
1979-10-21;24.135149002075195
1979-10-22;22.01201629638672
1979-10-23;20.316856384277344
1979-10-24;26.4775333404541
1979-10-25;26.473825454711914
1979-10-26;29.880359649658203
1979-10-27;28.626792907714844
1979-10-28;26.557289123535156
1979-10-29;23.469480514526367
1979-10-30;21.924413681030273
1979-10-31;24.757484436035156
1979-11-01;21.4130859375
1979-11-02;24.44188690185547
1979-11-03;25.996591567993164
1979-11-04;25.5709228515625
1979-11-05;29.297311782836914
1979-11-06;28.463134765625
1979-11-07;26.34701156616211
1979-11-08;28.58812141418457
1979-11-09;25.021900177001953
1979-11-10;16.0907039642334
1979-11-11;16.108091354370117
1979-11-12;20.28462791442871
1979-11-13;21.4583740234375
1979-11-14;23.01754379272461
1979-11-15;23.89739227294922
1979-11-16;25.478736877441406
1979-11-17;23.57822608947754
1979-11-18;26.956256866455078
1979-11-19;22.601594924926758
1979-11-20;23.97593879699707
1979-11-21;25.009029388427734
1979-11-22;24.7022647857666
1979-11-23;27.87918472290039
1979-11-24;21.787004470825195
1979-11-25;17.108976364135742
1979-11-26;17.2917537689209
1979-11-27;23.423179626464844
1979-11-28;27.29814910888672
1979-11-29;27.375337600708008
1979-11-30;30.164913177490234
1979-12-01;31.06319808959961
1979-12-02;28.471094131469727
1979-12-03;27.87472152709961
1979-12-04;25.85795783996582
1979-12-05;21.894176483154297
1979-12-06;23.75631332397461
1979-12-07;24.339359283447266
1979-12-08;25.918766021728516
1979-12-09;27.877592086791992
1979-12-10;25.871370315551758
1979-12-11;23.600608825683594
1979-12-12;24.770689010620117
1979-12-13;24.740354537963867
1979-12-14;23.15786361694336
1979-12-15;24.62194061279297
1979-12-16;27.757659912109375
1979-12-17;28.345109939575195
1979-12-18;29.6159610748291
1979-12-19;29.648313522338867
1979-12-20;32.41197204589844
1979-12-21;27.593217849731445
1979-12-22;28.000627517700195
1979-12-23;26.959941864013672
1979-12-24;24.897720336914062
1979-12-25;24.757564544677734
1979-12-26;19.153793334960938
1979-12-27;25.733205795288086
1979-12-28;24.725997924804688
1979-12-29;26.453048706054688
1979-12-30;28.33658218383789
1979-12-31;31.228126525878906
1980-01-01;30.672805786132812
1980-01-02;31.562599182128906
1980-01-03;32.26766586303711
1980-01-04;31.5500431060791
1980-01-05;27.562868118286133
1980-01-06;30.527801513671875
1980-01-07;26.67283821105957
1980-01-08;18.269012451171875
1980-01-09;17.08211898803711
1980-01-10;24.70270538330078
1980-01-11;27.815597534179688
1980-01-12;26.675140380859375
1980-01-13;26.526504516601562
1980-01-14;28.832677841186523
1980-01-15;27.987306594848633
1980-01-16;27.70848274230957
1980-01-17;27.984487533569336
1980-01-18;28.365440368652344
1980-01-19;27.02368927001953
1980-01-20;28.5611572265625
1980-01-21;27.7852840423584
1980-01-22;27.964122772216797
1980-01-23;24.786455154418945
1980-01-24;17.523618698120117
1980-01-25;17.697891235351562
1980-01-26;22.851919174194336
1980-01-27;23.44346046447754
1980-01-28;25.81563377380371
1980-01-29;27.83709716796875
1980-01-30;26.863632202148438
1980-01-31;25.252872467041016
1980-02-01;18.316987991333008
1980-02-02;24.235198974609375
1980-02-03;23.925495147705078
1980-02-04;24.64186668395996
1980-02-05;23.49060821533203
1980-02-06;23.80360221862793
1980-02-07;26.794105529785156
1980-02-08;24.64445686340332
1980-02-09;24.64531898498535
1980-02-10;23.904495239257812
1980-02-11;24.058181762695312
1980-02-12;25.929365158081055
1980-02-13;25.04131317138672
1980-02-14;28.034360885620117
1980-02-15;28.088680267333984
1980-02-16;28.203718185424805
1980-02-17;27.234142303466797
1980-02-18;23.503904342651367
1980-02-19;21.502256393432617
1980-02-20;21.94780921936035
1980-02-21;23.65736198425293
1980-02-22;25.230283737182617
1980-02-23;25.180404663085938
1980-02-24;25.772157669067383
1980-02-25;26.515960693359375
1980-02-26;25.976123809814453
1980-02-27;26.24470329284668
1980-02-28;25.679527282714844
1980-02-29;23.188610076904297
1980-03-01;24.731779098510742
1980-03-02;25.3143310546875
1980-03-03;25.017915725708008
1980-03-04;25.151962280273438
1980-03-05;27.23261833190918
1980-03-06;26.704988479614258
1980-03-07;26.72402000427246
1980-03-08;27.5911865234375
1980-03-09;25.760700225830078
1980-03-10;24.75560760498047
1980-03-11;23.878707885742188
1980-03-12;23.163555145263672
1980-03-13;21.84013557434082
1980-03-14;22.132932662963867
1980-03-15;23.56320571899414
1980-03-16;26.076154708862305
1980-03-17;26.04278564453125
1980-03-18;24.911962509155273
1980-03-19;25.21009063720703
1980-03-20;26.564754486083984
1980-03-21;26.04034423828125
1980-03-22;25.23015594482422
1980-03-23;25.572690963745117
1980-03-24;25.42930030822754
1980-03-25;24.57325553894043
1980-03-26;25.768362045288086
1980-03-27;27.464122772216797
1980-03-28;27.606599807739258
1980-03-29;27.906879425048828
1980-03-30;28.3437442779541
1980-03-31;24.56944465637207
1980-04-01;25.30845832824707
1980-04-02;25.28948974609375
1980-04-03;25.409141540527344
1980-04-04;25.592784881591797
1980-04-05;27.238983154296875
1980-04-06;28.253747940063477
1980-04-07;26.86802101135254
1980-04-08;25.83953285217285
1980-04-09;20.35304832458496
1980-04-10;24.283884048461914
1980-04-11;19.7839298248291
1980-04-12;16.062082290649414
1980-04-13;18.84756851196289
1980-04-14;20.24897003173828
1980-04-15;23.45166778564453
1980-04-16;25.475736618041992
1980-04-17;25.857566833496094
1980-04-18;19.71664047241211
1980-04-19;20.029693603515625
1980-04-20;21.412822723388672
1980-04-21;21.704423904418945
1980-04-22;24.104196548461914
1980-04-23;25.992595672607422
1980-04-24;22.05306625366211
1980-04-25;23.114025115966797
1980-04-26;22.408437728881836
1980-04-27;22.00971221923828
1980-04-28;22.117046356201172
1980-04-29;22.022476196289062
1980-04-30;22.418001174926758
1980-05-01;23.88719367980957
1980-05-02;23.725271224975586
1980-05-03;23.592044830322266
1980-05-04;24.199026107788086
1980-05-05;24.17209815979004
1980-05-06;25.01956558227539
1980-05-07;25.225200653076172
1980-05-08;17.174625396728516
1980-05-09;13.883837699890137
1980-05-10;17.018110275268555
1980-05-11;20.148866653442383
1980-05-12;22.14006996154785
1980-05-13;23.024526596069336
1980-05-14;24.616165161132812
1980-05-15;23.859573364257812
1980-05-16;24.426658630371094
1980-05-17;24.272136688232422
1980-05-18;23.591670989990234
1980-05-19;20.480579376220703
1980-05-20;21.597673416137695
1980-05-21;19.002574920654297
1980-05-22;19.699512481689453
1980-05-23;20.134180068969727
1980-05-24;19.589879989624023
1980-05-25;20.443809509277344
1980-05-26;17.78958511352539
1980-05-27;20.49582862854004
1980-05-28;16.183631896972656
1980-05-29;15.631668090820312
1980-05-30;18.100303649902344
1980-05-31;17.426816940307617
1980-06-01;15.7008056640625
1980-06-02;16.01231575012207
1980-06-03;17.048564910888672
1980-06-04;16.871183395385742
1980-06-05;17.47195816040039
1980-06-06;17.600008010864258
1980-06-07;18.32198143005371
1980-06-08;17.02077865600586
1980-06-09;17.323272705078125
1980-06-10;18.71356773376465
1980-06-11;20.018585205078125
1980-06-12;17.71303367614746
1980-06-13;15.752634048461914
1980-06-14;17.169673919677734
1980-06-15;12.335124015808105
1980-06-16;17.89065170288086
1980-06-17;18.025402069091797
1980-06-18;14.728480339050293
1980-06-19;14.836997985839844
1980-06-20;15.155417442321777
1980-06-21;15.367765426635742
1980-06-22;18.184762954711914
1980-06-23;10.463090896606445
1980-06-24;15.710147857666016
1980-06-25;15.727014541625977
1980-06-26;17.593042373657227
1980-06-27;20.309858322143555
1980-06-28;21.010257720947266
1980-06-29;9.591984748840332
1980-06-30;11.611002922058105
1980-07-01;15.759453773498535
1980-07-02;14.175580024719238
1980-07-03;14.474540710449219
1980-07-04;15.295265197753906
1980-07-05;15.610586166381836
1980-07-06;14.63168716430664
1980-07-07;16.470928192138672
1980-07-08;16.88739013671875
1980-07-09;14.6041259765625
1980-07-10;16.04503059387207
1980-07-11;18.31142234802246
1980-07-12;18.868080139160156
1980-07-13;17.733726501464844
1980-07-14;19.34680938720703
1980-07-15;18.28577423095703
1980-07-16;17.185941696166992
1980-07-17;15.035266876220703
1980-07-18;14.277141571044922
1980-07-19;15.598825454711914
1980-07-20;18.049480438232422
1980-07-21;19.16847038269043
1980-07-22;18.92026710510254
1980-07-23;19.02520751953125
1980-07-24;19.172821044921875
1980-07-25;19.136396408081055
1980-07-26;19.741046905517578
1980-07-27;18.579599380493164
1980-07-28;15.69955062866211
1980-07-29;16.05995750427246
1980-07-30;16.092260360717773
1980-07-31;18.378416061401367
1980-08-01;21.30351448059082
1980-08-02;22.05647850036621
1980-08-03;20.191144943237305
1980-08-04;20.067480087280273
1980-08-05;21.050460815429688
1980-08-06;17.26992416381836
1980-08-07;15.874220848083496
1980-08-08;17.638559341430664
1980-08-09;19.877527236938477
1980-08-10;20.772798538208008
1980-08-11;17.630571365356445
1980-08-12;19.815196990966797
1980-08-13;20.132469177246094
1980-08-14;15.891200065612793
1980-08-15;13.657012939453125
1980-08-16;18.90064811706543
1980-08-17;19.9185848236084
1980-08-18;19.768783569335938
1980-08-19;18.7998046875
1980-08-20;20.626497268676758
1980-08-21;22.491941452026367
1980-08-22;22.044368743896484
1980-08-23;21.618932723999023
1980-08-24;22.63507652282715
1980-08-25;24.065465927124023
1980-08-26;24.076950073242188
1980-08-27;19.915708541870117
1980-08-28;21.43566131591797
1980-08-29;14.418135643005371
1980-08-30;18.865774154663086
1980-08-31;22.927860260009766
1980-09-01;20.875289916992188
1980-09-02;22.13319206237793
1980-09-03;25.28079605102539
1980-09-04;25.83205223083496
1980-09-05;25.987356185913086
1980-09-06;26.55634307861328
1980-09-07;27.133132934570312
1980-09-08;20.680362701416016
1980-09-09;14.904441833496094
1980-09-10;13.423704147338867
1980-09-11;17.812122344970703
1980-09-12;22.821292877197266
1980-09-13;24.52324867248535
1980-09-14;25.857940673828125
1980-09-15;23.801490783691406
1980-09-16;21.611494064331055
1980-09-17;23.253536224365234
1980-09-18;25.107261657714844
1980-09-19;26.521427154541016
1980-09-20;17.680753707885742
1980-09-21;22.57782745361328
1980-09-22;27.447547912597656
1980-09-23;26.504764556884766
1980-09-24;13.164844512939453
1980-09-25;11.753344535827637
1980-09-26;16.35048484802246
1980-09-27;11.95075798034668
1980-09-28;15.330924034118652
1980-09-29;20.68030548095703
1980-09-30;17.57000160217285
1980-10-01;19.243005752563477
1980-10-02;22.810165405273438
1980-10-03;28.11756134033203
1980-10-04;25.87930679321289
1980-10-05;24.089370727539062
1980-10-06;29.885385513305664
1980-10-07;30.195810317993164
1980-10-08;30.620344161987305
1980-10-09;29.82921600341797
1980-10-10;30.226255416870117
1980-10-11;29.94034767150879
1980-10-12;31.485363006591797
1980-10-13;30.364368438720703
1980-10-14;29.213220596313477
1980-10-15;33.20744705200195
1980-10-16;31.49790382385254
1980-10-17;30.766841888427734
1980-10-18;30.656597137451172
1980-10-19;23.000043869018555
1980-10-20;17.49088478088379
1980-10-21;23.185489654541016
1980-10-22;25.502479553222656
1980-10-23;24.754108428955078
1980-10-24;22.041038513183594
1980-10-25;22.06502914428711
1980-10-26;24.613502502441406
1980-10-27;24.311851501464844
1980-10-28;27.14497947692871
1980-10-29;30.120317459106445
1980-10-30;32.49867248535156
1980-10-31;25.455223083496094
1980-11-01;28.218246459960938
1980-11-02;28.565444946289062
1980-11-03;21.301158905029297
1980-11-04;24.16236686706543
1980-11-05;28.176048278808594
1980-11-06;28.1859130859375
1980-11-07;27.591449737548828
1980-11-08;27.17877960205078
1980-11-09;25.030963897705078
1980-11-10;25.525766372680664
1980-11-11;26.91974639892578
1980-11-12;26.044750213623047
1980-11-13;27.080127716064453
1980-11-14;28.29511070251465
1980-11-15;22.158164978027344
1980-11-16;23.994966506958008
1980-11-17;25.463685989379883
1980-11-18;29.486162185668945
1980-11-19;27.833040237426758
1980-11-20;25.49492073059082
1980-11-21;23.501113891601562
1980-11-22;25.026918411254883
1980-11-23;26.313758850097656
1980-11-24;18.08070182800293
1980-11-25;25.18660545349121
1980-11-26;23.91554832458496
1980-11-27;26.17268180847168
1980-11-28;28.355669021606445
1980-11-29;23.696880340576172
1980-11-30;25.730133056640625
1980-12-01;19.946557998657227
1980-12-02;25.009273529052734
1980-12-03;25.270662307739258
1980-12-04;24.36844825744629
1980-12-05;21.19021987915039
1980-12-06;24.03399085998535
1980-12-07;26.16437530517578
1980-12-08;28.185216903686523
1980-12-09;26.86537742614746
1980-12-10;27.227174758911133
1980-12-11;28.045610427856445
1980-12-12;26.385848999023438
1980-12-13;23.638708114624023
1980-12-14;23.439010620117188
1980-12-15;22.124435424804688
1980-12-16;23.957096099853516
1980-12-17;25.275390625
1980-12-18;24.86482810974121
1980-12-19;28.711313247680664
1980-12-20;28.318593978881836
1980-12-21;28.776094436645508
1980-12-22;27.872835159301758
1980-12-23;28.69695472717285
1980-12-24;29.522367477416992
1980-12-25;28.634092330932617
1980-12-26;27.8085880279541
1980-12-27;27.736156463623047
1980-12-28;29.59449577331543
1980-12-29;29.27157211303711
1980-12-30;29.045692443847656
1980-12-31;28.791715621948242
1981-01-01;
1981-01-02;
1981-01-03;31.08165740966797
1981-01-04;27.362960815429688
1981-01-05;29.474525451660156
1981-01-06;27.487041473388672
1981-01-07;23.251136779785156
1981-01-08;26.83285903930664
1981-01-09;25.0251407623291
1981-01-10;25.172956466674805
1981-01-11;24.12601661682129
1981-01-12;24.92916488647461
1981-01-13;27.944910049438477
1981-01-14;28.12948989868164
1981-01-15;30.174758911132812
1981-01-16;29.823089599609375
1981-01-17;31.917613983154297
1981-01-18;32.377262115478516
1981-01-19;22.33976173400879
1981-01-20;27.101425170898438
1981-01-21;29.42308807373047
1981-01-22;29.597705841064453
1981-01-23;24.068378448486328
1981-01-24;22.25659942626953
1981-01-25;22.579179763793945
1981-01-26;25.447431564331055
1981-01-27;26.201541900634766
1981-01-28;26.249126434326172
1981-01-29;23.44580078125
1981-01-30;23.814191818237305
1981-01-31;26.434167861938477
1981-02-01;25.617530822753906
1981-02-02;24.90787124633789
1981-02-03;24.07830047607422
1981-02-04;26.4085693359375
1981-02-05;28.265766143798828
1981-02-06;26.22651481628418
1981-02-07;17.695411682128906
1981-02-08;17.356281280517578
1981-02-09;18.36701202392578
1981-02-10;23.964847564697266
1981-02-11;24.67698860168457
1981-02-12;25.850414276123047
1981-02-13;26.351253509521484
1981-02-14;25.71717071533203
1981-02-15;25.66071128845215
1981-02-16;25.302095413208008
1981-02-17;25.802528381347656
1981-02-18;28.082693099975586
1981-02-19;27.114994049072266
1981-02-20;26.540109634399414
1981-02-21;28.899099349975586
1981-02-22;27.72504234313965
1981-02-23;26.212234497070312
1981-02-24;22.460575103759766
1981-02-25;25.3425235748291
1981-02-26;27.108701705932617
1981-02-27;28.098926544189453
1981-02-28;26.93183708190918
1981-03-01;26.450159072875977
1981-03-02;24.353675842285156
1981-03-03;24.700237274169922
1981-03-04;24.548564910888672
1981-03-05;16.024789810180664
1981-03-06;21.172313690185547
1981-03-07;21.74968910217285
1981-03-08;23.697277069091797
1981-03-09;26.55213165283203
1981-03-10;25.840490341186523
1981-03-11;22.287403106689453
1981-03-12;24.446557998657227
1981-03-13;26.89137077331543
1981-03-14;27.76538848876953
1981-03-15;26.57172393798828
1981-03-16;26.279804229736328
1981-03-17;24.542821884155273
1981-03-18;23.433013916015625
1981-03-19;23.71340560913086
1981-03-20;25.561176300048828
1981-03-21;25.209903717041016
1981-03-22;25.335832595825195
1981-03-23;25.32583999633789
1981-03-24;22.832603454589844
1981-03-25;24.60812759399414
1981-03-26;26.282785415649414
1981-03-27;22.39679527282715
1981-03-28;23.560239791870117
1981-03-29;22.726871490478516
1981-03-30;22.177492141723633
1981-03-31;22.30654525756836
1981-04-01;23.17217254638672
1981-04-02;25.1837100982666
1981-04-03;24.017812728881836
1981-04-04;26.291458129882812
1981-04-05;26.576583862304688
1981-04-06;27.05754280090332
1981-04-07;26.733963012695312
1981-04-08;26.73160743713379
1981-04-09;24.443252563476562
1981-04-10;21.57442283630371
1981-04-11;22.288963317871094
1981-04-12;23.916309356689453
1981-04-13;25.457853317260742
1981-04-14;26.183076858520508
1981-04-15;27.738330841064453
1981-04-16;27.406558990478516
1981-04-17;23.20131492614746
1981-04-18;24.109037399291992
1981-04-19;23.228755950927734
1981-04-20;24.554346084594727
1981-04-21;25.714935302734375
1981-04-22;25.131547927856445
1981-04-23;22.985774993896484
1981-04-24;21.43012046813965
1981-04-25;24.609607696533203
1981-04-26;23.12058448791504
1981-04-27;20.637468338012695
1981-04-28;15.449987411499023
1981-04-29;18.697973251342773
1981-04-30;18.101585388183594
1981-05-01;15.911093711853027
1981-05-02;18.758386611938477
1981-05-03;20.174776077270508
1981-05-04;17.418888092041016
1981-05-05;20.51993179321289
1981-05-06;21.047534942626953
1981-05-07;21.44648551940918
1981-05-08;19.76097869873047
1981-05-09;18.005626678466797
1981-05-10;19.14256477355957
1981-05-11;22.022857666015625
1981-05-12;23.326818466186523
1981-05-13;21.304752349853516
1981-05-14;18.17225456237793
1981-05-15;17.485544204711914
1981-05-16;17.500873565673828
1981-05-17;16.579078674316406
1981-05-18;15.75169849395752
1981-05-19;17.320981979370117
1981-05-20;19.30942153930664
1981-05-21;20.752519607543945
1981-05-22;21.329179763793945
1981-05-23;20.159931182861328
1981-05-24;14.072525024414062
1981-05-25;18.140522003173828
1981-05-26;18.885738372802734
1981-05-27;19.025554656982422
1981-05-28;19.891061782836914
1981-05-29;20.34061622619629
1981-05-30;18.59963035583496
1981-05-31;13.981135368347168
1981-06-01;18.58757209777832
1981-06-02;17.296783447265625
1981-06-03;17.444326400756836
1981-06-04;20.00047492980957
1981-06-05;17.32026481628418
1981-06-06;12.752457618713379
1981-06-07;17.74540901184082
1981-06-08;16.036012649536133
1981-06-09;11.579900741577148
1981-06-10;12.284744262695312
1981-06-11;14.673134803771973
1981-06-12;16.019075393676758
1981-06-13;18.27517318725586
1981-06-14;18.135549545288086
1981-06-15;18.009662628173828
1981-06-16;18.99052619934082
1981-06-17;15.151594161987305
1981-06-18;16.514484405517578
1981-06-19;18.493383407592773
1981-06-20;18.884017944335938
1981-06-21;15.482810020446777
1981-06-22;18.78915023803711
1981-06-23;16.851938247680664
1981-06-24;16.576438903808594
1981-06-25;16.831836700439453
1981-06-26;19.31195068359375
1981-06-27;19.650026321411133
1981-06-28;19.011152267456055
1981-06-29;16.853906631469727
1981-06-30;20.310741424560547
1981-07-01;18.448728561401367
1981-07-02;15.26276683807373
1981-07-03;14.187143325805664
1981-07-04;15.900263786315918
1981-07-05;16.880006790161133
1981-07-06;17.079275131225586
1981-07-07;15.908162117004395
1981-07-08;17.38643455505371
1981-07-09;12.803287506103516
1981-07-10;12.504590034484863
1981-07-11;16.115734100341797
1981-07-12;19.686111450195312
1981-07-13;20.96009635925293
1981-07-14;19.425216674804688
1981-07-15;19.194753646850586
1981-07-16;18.358179092407227
1981-07-17;20.30401611328125
1981-07-18;20.573150634765625
1981-07-19;20.007171630859375
1981-07-20;19.07562255859375
1981-07-21;19.60096549987793
1981-07-22;20.168855667114258
